RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   37   38     1   235  con    0  1.0D+00  1.2D+06  1.944D+00  1.337D+09
   38   39     2   236  con    0  1.0D+00  1.3D+06  2.208D+00  1.331D+09
   39   40     1   236  con    0  1.0D+00  1.1D+06  1.938D+00  1.326D+09
   40   41     1   236  con    0  1.0D+00  1.1D+06  1.820D+00  1.321D+09
   41   42     1   235  con    0  1.0D+00  1.3D+06  2.070D+00  1.316D+09
   42   43     1   233  bnd    0  1.0D+00  1.1D+06  1.991D+00  1.312D+09
   43   44     1   233  bnd    0  1.0D+00  1.0D+06  1.384D+00  1.308D+09
   44   45     1   234  con    0  1.0D+00  1.2D+06  2.589D+00  1.304D+09
   45   46     1   233  bnd    0  1.0D+00  9.9D+05  2.257D+00  1.301D+09
   46   47     1   232  bnd    0  1.0D+00  9.6D+05  2.038D+00  1.297D+09
   47   48     1   233  bnd    0  1.0D+00  1.4D+06  2.626D+00  1.294D+09
   48   49     1   233  con    0  1.0D+00  1.1D+06  2.167D+00  1.291D+09
   49   50     1   233  con    0  1.0D+00  9.2D+05  2.430D+00  1.288D+09
   50   51     1   233  bnd    0  1.0D+00  1.2D+06  2.109D+00  1.285D+09
   51   52     2   237  con    0  1.0D+00  8.2D+05  1.707D+00  1.282D+09
   52   53     1   237  bnd    0  1.0D+00  6.4D+05  1.620D+00  1.280D+09
   53   54     1   237  con    0  1.0D+00  1.1D+06  1.958D+00  1.277D+09
   54   55     1   237  con    0  1.0D+00  1.0D+06  2.041D+00  1.275D+09
   55   56     1   237  bnd    0  1.0D+00  6.7D+05  2.043D+00  1.273D+09
   56   57     1   237  bnd    0  1.0D+00  1.3D+06  2.203D+00  1.270D+09
   57   58     1   237  con    0  1.0D+00  6.8D+05  1.916D+00  1.269D+09
   58   59     1   237  con    0  1.0D+00  3.6D+05  1.870D+00  1.267D+09
   59   60     1   237  bnd    0  1.0D+00  1.2D+06  2.078D+00  1.265D+09
   60   61     1   237  con    0  1.0D+00  9.1D+05  2.433D+00  1.264D+09
   61   62     1   237  con    0  1.0D+00  1.9D+05  2.023D+00  1.262D+09
   62   63     2   238  con    0  1.0D+00  7.5D+05  2.148D+00  1.261D+09
   63   64     1   238  con    0  1.0D+00  5.2D+05  1.413D+00  1.259D+09
   64   65     1   237  con    0  1.0D+00  7.5D+05  1.774D+00  1.258D+09
   65   66     1   236  con    0  1.0D+00  8.9D+05  1.827D+00  1.257D+09
   66   67     1   236  bnd    0  1.0D+00  7.6D+05  1.531D+00  1.256D+09
   67   68     1   238  con    0  1.0D+00  4.1D+05  1.695D+00  1.254D+09
   68   69     1   238  con    0  1.0D+00  4.4D+05  1.365D+00  1.253D+09
   69   70     1   238  con    0  1.0D+00  5.6D+05  1.486D+00  1.252D+09
   70   71     1   238  con    0  1.0D+00  6.9D+05  1.291D+00  1.251D+09
   71   72     1   237  bnd    0  1.0D+00  9.0D+05  1.399D+00  1.250D+09
   72   73     1   239  bnd    0  1.0D+00  7.7D+05  1.527D+00  1.249D+09
   73   74     1   240  bnd    0  1.0D+00  6.8D+05  1.087D+00  1.248D+09
   74   75     1   240  con    0  1.0D+00  8.6D+05  1.518D+00  1.247D+09
   75   76     1   239  con    0  1.0D+00  6.3D+05  1.352D+00  1.246D+09
   76   77     1   239  con    0  1.0D+00  5.6D+05  1.334D+00  1.244D+09
   77   78     1   238  con    0  1.0D+00  1.0D+06  1.728D+00  1.243D+09
   78   79     1   238  bnd    0  1.0D+00  8.3D+05  1.334D+00  1.242D+09
   79   80     1   239  con    0  1.0D+00  6.0D+05  1.270D+00  1.241D+09
   80   81     1   239  con    0  1.0D+00  1.1D+06  1.645D+00  1.240D+09
   81   82     1   239  con    0  1.0D+00  9.1D+05  1.499D+00  1.239D+09
   82   83     1   238  bnd    0  1.0D+00  4.6D+05  1.665D+00  1.238D+09
   83   84     1   238  con    0  1.0D+00  1.2D+06  1.473D+00  1.236D+09
   84   85     1   238  con    0  1.0D+00  7.7D+05  1.747D+00  1.235D+09
   85   86     1   238  con    0  1.0D+00  3.6D+05  1.807D+00  1.235D+09
   86   87     1   238  bnd    0  1.0D+00  1.2D+06  1.661D+00  1.233D+09
   87   88     1   238  bnd    0  1.0D+00  6.8D+05  1.638D+00  1.232D+09
   88   89     1   239  con    0  1.0D+00  3.3D+05  1.779D+00  1.232D+09
   89   90     1   239  con    0  1.0D+00  1.1D+06  1.401D+00  1.230D+09
   90   91     1   237  con    0  1.0D+00  8.5D+05  1.577D+00  1.229D+09
   91   92     1   237  con    0  1.0D+00  3.0D+05  1.492D+00  1.229D+09
   92   93     1   237  con    0  1.0D+00  8.8D+05  1.491D+00  1.228D+09
   93   94     1   237  con    0  1.0D+00  5.4D+05  1.437D+00  1.227D+09
   94   95     1   237  con    0  1.0D+00  3.9D+05  1.399D+00  1.226D+09
   95   96     1   237  con    0  1.0D+00  7.9D+05  1.228D+00  1.226D+09
   96   97     1   237  con    0  1.0D+00  4.9D+05  1.285D+00  1.225D+09
   97   98     1   235  con    0  1.0D+00  2.4D+05  1.167D+00  1.225D+09
   98   99     1   234  con    0  1.0D+00  6.3D+05  1.570D+00  1.224D+09
   99  100     1   234  con    0  1.0D+00  4.1D+05  1.435D+00  1.223D+09
  100  101     1   234  con    0  1.0D+00  3.0D+05  1.383D+00  1.223D+09
  101  102     1   234  con    0  1.0D+00  8.0D+05  1.516D+00  1.222D+09
  102  103     1   234  con    0  1.0D+00  5.6D+05  1.413D+00  1.222D+09
  103  104     1   234  con    0  1.0D+00  2.0D+05  1.478D+00  1.221D+09
  104  105     1   234  bnd    0  1.0D+00  5.2D+05  1.246D+00  1.221D+09
  105  106     1   234  bnd    0  1.0D+00  4.1D+05  1.424D+00  1.221D+09
  106  107     1   234  con    0  1.0D+00  3.6D+05  1.196D+00  1.220D+09
  107  108     1   234  bnd    0  1.0D+00  7.7D+05  1.319D+00  1.220D+09
  108  109     1   235  con    0  1.0D+00  3.1D+05  1.438D+00  1.219D+09
  109  110     1   235  con    0  1.0D+00  1.5D+05  1.239D+00  1.219D+09
  110  111     1   235  con    0  1.0D+00  5.3D+05  1.249D+00  1.218D+09
  111  112     1   234  con    0  1.0D+00  6.0D+05  1.448D+00  1.218D+09
  112  113     1   234  con    0  1.0D+00  3.5D+05  1.450D+00  1.218D+09
  113  114     1   234  bnd    0  1.0D+00  9.0D+05  1.529D+00  1.217D+09
  114  115     1   236  con    0  1.0D+00  5.3D+05  1.431D+00  1.217D+09
  115  116     1   236  con    0  1.0D+00  2.7D+05  1.374D+00  1.216D+09
  116  117     1   236  con    0  1.0D+00  6.1D+05  1.107D+00  1.216D+09
  117  118     1   236  con    0  1.0D+00  4.4D+05  1.269D+00  1.216D+09
  118  119     1   236  con    0  1.0D+00  2.8D+05  1.194D+00  1.215D+09
  119  120     1   235  con    0  1.0D+00  7.1D+05  1.149D+00  1.215D+09
  120  121     1   235  con    0  1.0D+00  4.8D+05  1.264D+00  1.215D+09
  121  122     1   234  con    0  1.0D+00  1.5D+05  1.081D+00  1.215D+09
  122  123     1   234  con    0  1.0D+00  4.8D+05  1.128D+00  1.214D+09
  123  124     1   234  con    0  1.0D+00  3.5D+05  1.023D+00  1.214D+09
  124  125     1   234  con    0  1.0D+00  3.6D+05  1.006D+00  1.214D+09
  125  126     1   233  con    0  1.0D+00  6.5D+05  1.162D+00  1.214D+09
  126  127     1   233  con    0  1.0D+00  2.6D+05  9.470D-01  1.214D+09
  127  128     1   233  con    0  1.0D+00  1.5D+05  9.465D-01  1.213D+09
  128  129     1   233  con    0  1.0D+00  3.8D+05  9.598D-01  1.213D+09
  129  130     1   233  con    0  1.0D+00  4.9D+05  1.129D+00  1.213D+09
  130  131     1   232  con    0  1.0D+00  3.4D+05  8.972D-01  1.213D+09
  131  132     1   232  con    0  1.0D+00  6.4D+05  1.033D+00  1.212D+09
  132  133     1   232  con    0  1.0D+00  3.8D+05  9.650D-01  1.212D+09
  133  134     1   232  con    0  1.0D+00  3.0D+05  1.064D+00  1.212D+09
  134  135     1   232  con    0  1.0D+00  6.0D+05  1.119D+00  1.212D+09
  135  136     1   232  con    0  1.0D+00  3.8D+05  1.005D+00  1.212D+09
  136  137     1   232  bnd    0  1.0D+00  1.7D+05  7.877D-01  1.211D+09
  137  138     1   233  con    0  1.0D+00  5.0D+05  9.276D-01  1.211D+09
  138  139     1   233  con    0  1.0D+00  4.4D+05  1.272D+00  1.211D+09
  139  140     1   233  con    0  1.0D+00  1.9D+05  1.197D+00  1.211D+09
  140  141     1   233  bnd    0  1.0D+00  4.3D+05  1.136D+00  1.211D+09
  141  142     1   234  con    0  1.0D+00  2.6D+05  8.599D-01  1.211D+09
  142  143     1   234  con    0  1.0D+00  3.2D+05  9.001D-01  1.210D+09
  143  144     1   234  con    0  1.0D+00  3.9D+05  9.876D-01  1.210D+09
  144  145     1   234  con    0  1.0D+00  2.5D+05  8.602D-01  1.210D+09
  145  146     1   234  con    0  1.0D+00  1.5D+05  8.119D-01  1.210D+09
  146  147     1   234  con    0  1.0D+00  2.2D+05  8.544D-01  1.210D+09
  147  148     1   234  con    0  1.0D+00  3.0D+05  8.593D-01  1.210D+09
  148  149     1   234  con    0  1.0D+00  2.9D+05  6.995D-01  1.210D+09
  149  150     1   234  con    0  1.0D+00  3.9D+05  8.514D-01  1.209D+09
  150  151     1   234  con    0  1.0D+00  2.7D+05  7.230D-01  1.209D+09
  151  152     1   234  con    0  1.0D+00  2.6D+05  6.672D-01  1.209D+09
  152  153     1   233  con    0  1.0D+00  3.3D+05  9.571D-01  1.209D+09
  153  154     1   233  con    0  1.0D+00  1.8D+05  7.585D-01  1.209D+09
  154  155     1   233  con    0  1.0D+00  1.5D+05  7.078D-01  1.209D+09
  155  156     1   233  con    0  1.0D+00  2.7D+05  1.087D+00  1.209D+09
  156  157     1   233  con    0  1.0D+00  2.8D+05  8.133D-01  1.209D+09
  157  158     1   233  con    0  1.0D+00  2.2D+05  6.900D-01  1.209D+09
  158  159     1   233  con    0  1.0D+00  2.9D+05  9.221D-01  1.209D+09
  159  160     1   233  con    0  1.0D+00  2.0D+05  8.434D-01  1.208D+09
  160  161     1   233  con    0  1.0D+00  1.2D+05  7.707D-01  1.208D+09
  161  162     1   233  con    0  1.0D+00  2.2D+05  9.707D-01  1.208D+09
  162  163     1   233  con    0  1.0D+00  1.6D+05  8.459D-01  1.208D+09
  163  164     1   233  con    0  1.0D+00  7.7D+04  7.111D-01  1.208D+09
  164  165     1   233  con    0  1.0D+00  1.7D+05  5.687D-01  1.208D+09
  165  166     1   233  con    0  1.0D+00  1.4D+05  6.179D-01  1.208D+09
  166  167     1   233  con    0  1.0D+00  8.5D+04  4.902D-01  1.208D+09
  167  168     1   233  con    0  1.0D+00  1.7D+05  6.117D-01  1.208D+09
  168  169     1   232  bnd    0  1.0D+00  6.6D+04  7.698D-01  1.208D+09
  169  170     1   232  con    0  1.0D+00  2.3D+04  6.373D-01  1.208D+09
  170  171     1   232  con    0  1.0D+00  8.1D+04  5.604D-01  1.208D+09
  171  172     1   232  con    0  1.0D+00  7.9D+04  8.477D-01  1.208D+09
  172  173     1   232  con    0  1.0D+00  5.3D+04  8.398D-01  1.208D+09
  173  174     1   232  con    0  1.0D+00  1.4D+05  5.210D-01  1.208D+09
  174  175     1   232  con    0  1.0D+00  1.0D+05  7.120D-01  1.208D+09
  175  176     1   232  con    0  1.0D+00  5.7D+04  6.270D-01  1.208D+09
  176  177     1   232  con    0  1.0D+00  1.2D+05  5.854D-01  1.208D+09
  177  178     1   232  con    0  1.0D+00  6.8D+04  6.852D-01  1.208D+09
  178  179     1   232  con    0  1.0D+00  4.4D+04  5.628D-01  1.208D+09
  179  180     1   232  bnd    0  1.0D+00  1.6D+05  6.808D-01  1.208D+09
  180  181     1   233  con    0  1.0D+00  1.0D+05  6.431D-01  1.208D+09
  181  182     1   233  con    0  1.0D+00  6.0D+04  6.103D-01  1.208D+09
  182  183     1   233  con    0  1.0D+00  1.9D+05  5.703D-01  1.208D+09
  183  184     1   233  con    0  1.0D+00  8.7D+04  5.628D-01  1.208D+09
  184  185     1   233  con    0  1.0D+00  5.8D+04  6.646D-01  1.208D+09
  185  186     1   233  con    0  1.0D+00  1.4D+05  5.602D-01  1.207D+09
  186  187     1   233  con    0  1.0D+00  1.1D+05  6.337D-01  1.207D+09
  187  188     1   233  con    0  1.0D+00  4.1D+04  5.401D-01  1.207D+09
  188  189     1   233  con    0  1.0D+00  1.0D+05  5.709D-01  1.207D+09
  189  190     1   232  bnd    0  1.0D+00  8.5D+04  5.201D-01  1.207D+09
  190  191     1   232  con    0  1.0D+00  7.4D+04  4.498D-01  1.207D+09
  191  192     1   232  con    0  1.0D+00  1.4D+05  6.412D-01  1.207D+09
  192  193     1   232  con    0  1.0D+00  5.9D+04  4.563D-01  1.207D+09
  193  194     1   232  con    0  1.0D+00  4.5D+04  5.937D-01  1.207D+09
  194  195     1   232  con    0  1.0D+00  8.7D+04  4.892D-01  1.207D+09
  195  196     1   232  con    0  1.0D+00  7.9D+04  3.957D-01  1.207D+09
  196  197     1   232  con    0  1.0D+00  6.0D+04  4.278D-01  1.207D+09
  197  198     1   232  con    0  1.0D+00  1.0D+05  6.184D-01  1.207D+09
  198  199     1   232  con    0  1.0D+00  7.4D+04  4.537D-01  1.207D+09
  199  200     1   232  con    0  1.0D+00  4.0D+04  3.937D-01  1.207D+09
  200  201     1   232  con    0  1.0D+00  9.7D+04  4.714D-01  1.207D+09
  201  202     1   232  con    0  1.0D+00  6.1D+04  5.434D-01  1.207D+09
  202  203     1   232  con    0  1.0D+00  3.9D+04  4.682D-01  1.207D+09
  203  204     1   232  con    0  1.0D+00  1.0D+05  4.956D-01  1.207D+09
  204  205     1   232  con    0  1.0D+00  5.5D+04  4.587D-01  1.207D+09
  205  206     1   232  con    0  1.0D+00  2.5D+04  3.596D-01  1.207D+09
  206  207     1   232  con    0  1.0D+00  7.0D+04  4.788D-01  1.207D+09
  207  208     1   232  con    0  1.0D+00  5.6D+04  4.278D-01  1.207D+09
  208  209     1   232  con    0  1.0D+00  3.1D+04  3.928D-01  1.207D+09
  209  210     1   232  con    0  1.0D+00  7.9D+04  4.074D-01  1.207D+09
  210  211     1   232  con    0  1.0D+00  4.2D+04  4.128D-01  1.207D+09
  211  212     1   232  con    0  1.0D+00  2.1D+04  4.508D-01  1.207D+09
  212  213     1   232  con    0  1.0D+00  6.1D+04  3.052D-01  1.207D+09
  213  214     1   232  con    0  1.0D+00  5.1D+04  4.961D-01  1.207D+09
  214  215     1   232  con    0  1.0D+00  2.1D+04  4.089D-01  1.207D+09
  215  216     1   232  con    0  1.0D+00  5.1D+04  3.846D-01  1.207D+09
  216  217     1   232  con    0  1.0D+00  2.8D+04  3.110D-01  1.207D+09
  217  218     1   232  con    0  1.0D+00  3.7D+04  3.671D-01  1.207D+09
  218  219     1   232  con    0  1.0D+00  5.8D+04  4.522D-01  1.207D+09
  219  220     1   232  con    0  1.0D+00  2.8D+04  3.616D-01  1.207D+09
  220  221     1   232  con    0  1.0D+00  1.3D+04  2.841D-01  1.207D+09
  221  222     1   232  bnd    0  1.0D+00  3.1D+04  3.573D-01  1.207D+09
  222  223     1   232  bnd    0  1.0D+00  4.3D+04  4.581D-01  1.207D+09
  223  224     1   232  con    0  1.0D+00  3.3D+04  3.918D-01  1.207D+09
  224  225     1   232  con    0  1.0D+00  5.9D+04  3.598D-01  1.207D+09
  225  226     1   232  con    0  1.0D+00  3.4D+04  3.551D-01  1.207D+09
  226  227     1   232  con    0  1.0D+00  2.2D+04  3.384D-01  1.207D+09
  227  228     1   232  con    0  1.0D+00  4.6D+04  3.772D-01  1.207D+09
  228  229     1   232  con    0  1.0D+00  3.5D+04  4.415D-01  1.207D+09
  229  230     1   232  con    0  1.0D+00  1.3D+04  2.702D-01  1.207D+09
  230  231     1   232  con    0  1.0D+00  4.5D+04  3.265D-01  1.207D+09
  231  232     1   232  con    0  1.0D+00  3.4D+04  4.021D-01  1.207D+09
  232  233     1   232  con    0  1.0D+00  2.7D+04  4.804D-01  1.207D+09
  233  234     1   232  con    0  1.0D+00  5.3D+04  3.936D-01  1.207D+09
  234  235     1   232  bnd    0  1.0D+00  4.2D+04  4.190D-01  1.207D+09
  235  236     1   233  con    0  1.0D+00  9.0D+03  3.514D-01  1.207D+09
  236  237     1   233  con    0  1.0D+00  2.2D+04  2.721D-01  1.207D+09
  237  238     1   233  con    0  1.0D+00  2.6D+04  3.353D-01  1.207D+09
  238  239     1   233  con    0  1.0D+00  2.9D+04  3.364D-01  1.207D+09
  239  240     1   233  con    0  1.0D+00  6.7D+04  5.014D-01  1.207D+09
  240  241     1   233  con    0  1.0D+00  1.5D+04  2.519D-01  1.207D+09
  241  242     1   233  con    0  1.0D+00  8.0D+03  3.474D-01  1.207D+09
  242  243     1   233  con    0  1.0D+00  2.5D+04  3.568D-01  1.207D+09
  243  244     1   233  con    0  1.0D+00  4.2D+04  4.019D-01  1.207D+09
  244  245     1   233  con    0  1.0D+00  2.5D+04  2.940D-01  1.207D+09
  245  246     1   233  con    0  1.0D+00  3.4D+04  3.359D-01  1.207D+09
  246  247     1   233  con    0  1.0D+00  2.6D+04  3.438D-01  1.207D+09
  247  248     1   233  con    0  1.0D+00  3.0D+04  2.348D-01  1.207D+09
  248  249     1   233  con    0  1.0D+00  3.3D+04  3.222D-01  1.207D+09
  249  250     1   233  con    0  1.0D+00  2.0D+04  2.590D-01  1.207D+09
  250  251     1   233  con    0  1.0D+00  1.5D+04  2.403D-01  1.207D+09
  251  252     1   233  con    0  1.0D+00  2.3D+04  2.845D-01  1.207D+09
  252  253     1   233  con    0  1.0D+00  2.6D+04  3.000D-01  1.207D+09
  253  254     1   233  con    0  1.0D+00  2.6D+04  2.624D-01  1.207D+09
  254  255     1   233  con    0  1.0D+00  3.3D+04  2.028D-01  1.207D+09
  255  256     1   233  con    0  1.0D+00  2.8D+04  2.922D-01  1.207D+09
  256  257     1   233  con    0  1.0D+00  2.0D+04  1.722D-01  1.207D+09
  257  258     1   233  con    0  1.0D+00  2.0D+04  2.529D-01  1.207D+09
  258  259     1   233  con    0  1.0D+00  1.3D+04  1.724D-01  1.207D+09
  259  260     1   233  con    0  1.0D+00  1.7D+04  2.211D-01  1.207D+09
  260  261     1   233  con    0  1.0D+00  2.9D+04  3.332D-01  1.207D+09
  261  262     1   233  con    0  1.0D+00  2.0D+04  2.040D-01  1.207D+09
  262  263     1   233  con    0  1.0D+00  1.6D+04  2.388D-01  1.207D+09
  263  264     1   233  con    0  1.0D+00  1.9D+04  2.079D-01  1.207D+09
  264  265     1   233  con    0  1.0D+00  1.7D+04  2.162D-01  1.207D+09
  265  266     1   233  con    0  1.0D+00  1.7D+04  2.301D-01  1.207D+09
  266  267     1   233  con    0  1.0D+00  1.9D+04  2.116D-01  1.207D+09
  267  268     1   233  con    0  1.0D+00  1.9D+04  2.465D-01  1.207D+09
  268  269     1   233  con    0  1.0D+00  1.6D+04  1.924D-01  1.207D+09
  269  270     1   233  con    0  1.0D+00  2.1D+04  2.261D-01  1.207D+09
  270  271     1   233  con    0  1.0D+00  2.1D+04  3.205D-01  1.207D+09
  271  272     1   233  con    0  1.0D+00  8.8D+03  2.382D-01  1.207D+09
  272  273     1   232  con    0  1.0D+00  1.8D+04  2.688D-01  1.207D+09
  273  274     1   232  con    0  1.0D+00  1.4D+04  2.076D-01  1.207D+09
  274  275     1   232  con    0  1.0D+00  1.5D+04  2.088D-01  1.207D+09
  275  276     1   232  con    0  1.0D+00  2.4D+04  3.281D-01  1.207D+09
  276  277     1   232  con    0  1.0D+00  7.9D+03  2.447D-01  1.207D+09
  277  278     1   232  con    0  1.0D+00  4.8D+03  2.201D-01  1.207D+09
  278  279     1   232  con    0  1.0D+00  1.3D+04  2.709D-01  1.207D+09
  279  280     1   232  con    0  1.0D+00  1.7D+04  3.196D-01  1.207D+09
  280  281     1   232  con    0  1.0D+00  1.1D+04  2.944D-01  1.207D+09
  281  282     1   232  con    0  1.0D+00  1.9D+04  2.271D-01  1.207D+09
  282  283     1   232  con    0  1.0D+00  1.6D+04  2.354D-01  1.207D+09
  283  284     1   232  con    0  1.0D+00  1.5D+04  2.113D-01  1.207D+09
  284  285     1   232  con    0  1.0D+00  2.1D+04  2.435D-01  1.207D+09
  285  286     1   232  con    0  1.0D+00  1.3D+04  2.093D-01  1.207D+09
  286  287     1   232  con    0  1.0D+00  1.0D+04  2.178D-01  1.207D+09
  287  288     1   232  con    0  1.0D+00  2.2D+04  2.424D-01  1.207D+09
  288  289     1   232  con    0  1.0D+00  2.5D+04  2.407D-01  1.207D+09
  289  290     1   232  con    0  1.0D+00  1.0D+04  1.845D-01  1.207D+09
  290  291     1   232  con    0  1.0D+00  2.0D+04  2.040D-01  1.207D+09
  291  292     1   232  con    0  1.0D+00  1.6D+04  2.181D-01  1.207D+09
  292  293     1   232  con    0  1.0D+00  1.6D+04  2.006D-01  1.207D+09
  293  294     1   232  con    0  1.0D+00  2.7D+04  2.797D-01  1.207D+09
  294  295     1   232  con    0  1.0D+00  4.8D+03  1.385D-01  1.207D+09
  295  296     1   232  con    0  1.0D+00  2.3D+03  1.543D-01  1.207D+09
  296  297     1   232  con    0  1.0D+00  1.1D+04  1.986D-01  1.207D+09
  297  298     1   232  con    0  1.0D+00  2.0D+04  2.803D-01  1.207D+09
  298  299     1   232  con    0  1.0D+00  9.8D+03  1.582D-01  1.207D+09
  299  300     1   232  con    0  1.0D+00  1.6D+04  1.779D-01  1.207D+09
  300  301     1   232  con    0  1.0D+00  9.3D+03  1.683D-01  1.207D+09
  301  302     1   232  con    0  1.0D+00  1.9D+04  1.654D-01  1.207D+09
  302  303     1   232  con    0  1.0D+00  1.8D+04  3.065D-01  1.207D+09
  303  304     1   232  con    0  1.0D+00  4.0D+03  2.220D-01  1.207D+09
  304  305     1   232  con    0  1.0D+00  5.4D+03  1.579D-01  1.207D+09
  305  306     1   232  con    0  1.0D+00  9.9D+03  2.056D-01  1.207D+09
  306  307     1   232  con    0  1.0D+00  1.7D+04  1.486D-01  1.207D+09
  307  308     1   232  con    0  1.0D+00  2.7D+04  2.454D-01  1.207D+09
  308  309     1   232  con    0  1.0D+00  8.3D+03  1.591D-01  1.207D+09
  309  310     1   232  con    0  1.0D+00  6.6D+03  2.138D-01  1.207D+09
  310  311     1   232  con    0  1.0D+00  9.1D+03  1.375D-01  1.207D+09
  311  312     1   232  con    0  1.0D+00  1.6D+04  1.721D-01  1.207D+09
  312  313     1   232  con    0  1.0D+00  1.4D+04  1.233D-01  1.207D+09
  313  314     1   232  con    0  1.0D+00  1.2D+04  1.603D-01  1.207D+09
  314  315     1   232  con    0  1.0D+00  1.3D+04  1.571D-01  1.207D+09
  315  316     1   232  con    0  1.0D+00  9.1D+03  1.483D-01  1.207D+09
  316  317     1   232  con    0  1.0D+00  8.1D+03  1.504D-01  1.207D+09
  317  318     1   232  con    0  1.0D+00  1.4D+04  1.977D-01  1.207D+09
  318  319     1   232  con    0  1.0D+00  1.1D+04  2.133D-01  1.207D+09
  319  320     1   232  con    0  1.0D+00  8.8D+03  1.508D-01  1.207D+09
  320  321     1   232  con    0  1.0D+00  1.9D+04  2.517D-01  1.207D+09
  321  322     1   232  con    0  1.0D+00  1.3D+04  2.027D-01  1.207D+09
  322  323     1   232  con    0  1.0D+00  5.2D+03  1.979D-01  1.207D+09
  323  324     1   232  con    0  1.0D+00  1.4D+04  1.775D-01  1.207D+09
  324  325     1   232  con    0  1.0D+00  1.1D+04  1.690D-01  1.207D+09
  325  326     1   232  con    0  1.0D+00  7.0D+03  1.639D-01  1.207D+09
